isqno,attacker,war,battle,name,cdb13_actors,co,commander_uri
601,0,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",MOUNT HERMON III,SYR PARA BDE,Syria,,?
601,1,"ARAB-ISRAELI WAR, 1973 (OCTOBER WAR)",MOUNT HERMON III,IS GOLANI BDE(+),Israel,COL DRORI,http://en.wikipedia.org/wiki/Amir_Drori
602,0,WORLD WAR II,SIDI BOU ZID I,"US CCA, 1ST ARM DIV (+)",USA,BG MCQUILLION,
602,1,WORLD WAR II,SIDI BOU ZID I,GER ELMS 10TH AND 21ST PNZR DIV,Germany,GEN ZIEGLER,http://en.wikipedia.org/wiki/Heinz_Ziegler
603,0,WORLD WAR II,SIDI BOU ZID II,GER ELMS 10TH AND 21ST PD,Germany,GEN ZIEGLER,http://en.wikipedia.org/wiki/Heinz_Ziegler
603,1,WORLD WAR II,SIDI BOU ZID II,"US CC C, 1ST ARMD DIV",USA,COL STACK,
604,0,WORLD WAR II,KASSERINE PASS,US 26TH RCT (-)(+),USA,COL STARK,
604,1,WORLD WAR II,KASSERINE PASS,GER AFRIKA KORPS (-),Germany,FM ROMMEL,http://en.wikipedia.org/wiki/Erwin_Rommel
605,0,WORLD WAR II,RAPIDO NORTH I,"GER 1ST/129TH PGR, 15TH PGD",Germany,GEN RODT,http://en.wikipedia.org/wiki/Eberhard_Rodt
605,1,WORLD WAR II,RAPIDO NORTH I,"US 141ST RCT (+), 36TH INF DIV",USA,COL WYATT,
606,0,WORLD WAR II,RAPIDO NORTH II,"GER 1ST/129TH PGR, 15TH PGD",Germany,GEN RODT,http://en.wikipedia.org/wiki/Eberhard_Rodt
606,1,WORLD WAR II,RAPIDO NORTH II,"US 141ST RCT (+), 36TH INF DIV",USA,COL WYATT,
607,0,WORLD WAR II,RAPIDO SOUTH I,"GER 3RD/104TH PGR, 15TH PGD",Germany,GEN RODT,http://en.wikipedia.org/wiki/Eberhard_Rodt
607,1,WORLD WAR II,RAPIDO SOUTH I,"US 143RD RCT (+), 36TH INF DIV",USA,COL MARTIN,
608,0,WORLD WAR II,RAPIDO SOUTH II,"GER 3RD/104TH PGR, 15TH PGD",Germany,GEN RODT,http://en.wikipedia.org/wiki/Eberhard_Rodt
608,1,WORLD WAR II,RAPIDO SOUTH II,"US 143RD RCT (+), 36TH INF DIV",USA,COL MARTIN,
609,0,WORLD WAR II,BOWLING ALLEY I,"US 2ND/157TH INF (+), 45TH ID",USA,COL BROWN,
609,1,WORLD WAR II,BOWLING ALLEY I,GER LXXVI PNZ CORPS (-),Germany,GEN MACKENSON,
610,0,WORLD WAR II,BOWLING ALLEY II,"US 179TH INF (-)(+), 45TH ID",USA,COL KAMMERER,
610,1,WORLD WAR II,BOWLING ALLEY II,GER LXXVI PNZ CORPS (-),Germany,GEN MACKENSON,
611,0,WORLD WAR II,BOWLING ALLEY III,"US 180TH INF (-)(+), 45TH ID",USA,COL DULANEY,
611,1,WORLD WAR II,BOWLING ALLEY III,GER LXXVI PNZ CORPS (-),Germany,GEN MACKENSON,
612,0,WORLD WAR II,MORTAIN I,"US 117TH INF (-)(+), 30TH ID",USA,COL JOHNSON,
612,1,WORLD WAR II,MORTAIN I,GER ELMS 1ST SS AND 2ND PNZ DIVS,Germany,GEN LUETTWITZ,
613,0,WORLD WAR II,MORTAIN II,"US 120TH INF (-)(+), 30TH ID",USA,COL BIRKS,
613,1,WORLD WAR II,MORTAIN II,GER ELMS 2ND SS PD AND 17TH SS PGD,Germany,COL BAUM,
614,0,WORLD WAR II,SCHMIDT I,GER LXXIV CORPS (-),Germany,GEN STRAUBE,http://en.wikipedia.org/wiki/Erich_Straube
614,1,WORLD WAR II,SCHMIDT I,"US 112TH INF (+), 28TH ID",USA,COL PETERSON,
615,0,WORLD WAR II,SCHMIDT II,GER LXXIV CORPS (-),Germany,GEN STRAUBE,http://en.wikipedia.org/wiki/Erich_Straube
615,1,WORLD WAR II,SCHMIDT II,"US 110TH INF (+), 28TH ID",USA,COL SEELY,
616,0,WORLD WAR II,SCHMIDT III,GER LXXIV CORPS (-),Germany,GEN STRAUBE,http://en.wikipedia.org/wiki/Erich_Straube
616,1,WORLD WAR II,SCHMIDT III,"US 109TH INF (+), 28TH ID",USA,COL STRICKLER,
617,0,WORLD WAR II,WAHLERSCHEID,GER LXXIV CORPS (-),Germany,,
617,1,WORLD WAR II,WAHLERSCHEID,"US 9TH INF(+), 2ND ID",USA,COL HIRSCHFELDER,
618,0,WORLD WAR II,KRINKELT-ROCHERATH I,"US 3RD/23RD INF, 2ND ID",USA,COL TUTTLE,
618,1,WORLD WAR II,KRINKELT-ROCHERATH I,GER 12TH SS PNZDIV (-)(+),Germany,COL KRAAS,
619,0,WORLD WAR II,KRINKELT-ROCHERATH II,"US 38TH INF (-)(+), 2ND ID",USA,COL BOOS,
619,1,WORLD WAR II,KRINKELT-ROCHERATH II,GER 12TH SS PNZDIV (-)(+),Germany,COL KRAAS,
620,0,WORLD WAR II,SCHNEE EIFEL CENTER,"US 423RD INF, 106TH ID",USA,COL CAVENDER,
620,1,WORLD WAR II,SCHNEE EIFEL CENTER,"GER 293RD VGRGT, 18TH VGD",Germany,COL HOFFMAN-SCHONBORN,
621,0,WORLD WAR II,SCHNEE EIFEL SOUTH,"US 424TH INF (+), 106TH ID",USA,COL REID,
621,1,WORLD WAR II,SCHNEE EIFEL SOUTH,GER 62ND VGDIV (+),Germany,GEN KITTEL,
622,0,WORLD WAR II,SCHNEE EIFEL NORTH I,US 14TH CAV GRP (+),USA,COL DEVINE,
622,1,WORLD WAR II,SCHNEE EIFEL NORTH I,GER 18TH VGDIV (-)(+),Germany,COL HOFFMAN-SCHONBORN,
623,0,WORLD WAR II,SCHNEE EIFEL NORTH II,"US 422ND INF, (-)(+), 106TH ID",USA,COL DESCHENNEUX,
623,1,WORLD WAR II,SCHNEE EIFEL NORTH II,GER 18TH VGDIV (-)(+),Germany,COL HOFFMAN-SCHONBORN,
624,0,WORLD WAR II,OUR RIVER CENTER,"US 11OTH INF (-)(+), 28TH ID",USA,COL FULLER,
624,1,WORLD WAR II,OUR RIVER CENTER,GER XLVII PNZ CORPS,Germany,GEN LUETTWITZ,
625,0,WORLD WAR II,OUR RIVER NORTH,"US 112TH INF (+), 28TH ID",USA,COL NELSON,
625,1,WORLD WAR II,OUR RIVER NORTH,GER LVIII PNZ CORPS,Germany,GEN KRUEGER,
626,0,KOREAN WAR,PUSAN PERIMETER,US DIV,USA,,
626,1,KOREAN WAR,PUSAN PERIMETER,NKOR CORP,North Korea,,
627,0,KOREAN WAR,PUSAN BREAKOUT,NKOR CORP,North Korea,,
627,1,KOREAN WAR,PUSAN BREAKOUT,US DIV,USA,,
628,0,KOREAN WAR,NAM RIVER,NKOR ARMY,North Korea,,
628,1,KOREAN WAR,NAM RIVER,US DIV,USA,,
629,0,KOREAN WAR,KUNSON,NKOR ARMY,North Korea,,
629,1,KOREAN WAR,KUNSON,US DIV,USA,,
630,0,KOREAN WAR,BUTTE LINE,NKOR ARMY,North Korea,,
630,1,KOREAN WAR,BUTTE LINE,US DIV,USA,,
631,0,KOREAN WAR,HAN RIVER,NKOR ARMY,North Korea,,
631,1,KOREAN WAR,HAN RIVER,US DIV,USA,,
632,0,KOREAN WAR,CHAN RIVER,NKOR ARMY,North Korea,,
632,1,KOREAN WAR,CHAN RIVER,US DIV,USA,,
633,0,KOREAN WAR,PIERCE LINE,NKOR ARMY,North Korea,,
633,1,KOREAN WAR,PIERCE LINE,US DIV,USA,,
634,0,KOREAN WAR,KANSAS LINE,US DIV,USA,,
634,1,KOREAN WAR,KANSAS LINE,NKOR ARMY,North Korea,,
635,0,KOREAN WAR,IRON TRIANGLE,US DIV,USA,,
635,1,KOREAN WAR,IRON TRIANGLE,NKOR ARMY,North Korea,,
636,0,KOREAN WAR,BAYONETTE LINE,NKOR ARMY,North Korea,,
636,1,KOREAN WAR,BAYONETTE LINE,US DIV,USA,,
637,0,WORLD WAR II,TARGUL FRUMOS,GER DIV,Germany,,
637,1,WORLD WAR II,TARGUL FRUMOS,USSR ARMY,USSR,,
638,0,"ARAB-ISRAELI, 1948",MISHMAR HAYARDEN 1,IS RGT,Israel,,
638,1,"ARAB-ISRAELI, 1948",MISHMAR HAYARDEN 1,SYR RGT,Syria,,
639,0,"ARAB-ISRAELI, 1948",MISHMAR HAYARDEN 2,IS RGT,Israel,,
639,1,"ARAB-ISRAELI, 1948",MISHMAR HAYARDEN 2,SYR RGT,Syria,,
640,0,"ARAB-ISRAELI, 1948",HIRAM,SYR RGT,Syria,,
640,1,"ARAB-ISRAELI, 1948",HIRAM,IS DIV,Israel,,
641,0,"ARAB-ISRAELI, 1967",BANIAS-MASAADA,SYR RGT,Syria,,
641,1,"ARAB-ISRAELI, 1967",BANIAS-MASAADA,IS RGT,Israel,,
642,0,"ARAB-ISRAELI, 1967",BOUTMIYA,SYR DIV,Syria,,
642,1,"ARAB-ISRAELI, 1967",BOUTMIYA,IS DIV,Israel,,
643,0,"ARAB-ISRAELI, 1967",KUNEITRA,SYR DIV,Syria,,
643,1,"ARAB-ISRAELI, 1967",KUNEITRA,IS DIV,Israel,,
644,0,WORLD WAR II,TARTO-TIBER,GER DIV,Germany,,
644,1,WORLD WAR II,TARTO-TIBER,BRIT CORP,Great Britain,,
645,0,"ISRAEL-LEBANON, 1982",BEKKA VALLEY,SYR DIV,Syria,,
645,1,"ISRAEL-LEBANON, 1982",BEKKA VALLEY,IS CORP,Israel,,
646,0,"ARAB-ISRAELI, 1948",ACRE,EGY RGT,Egypt,,
646,1,"ARAB-ISRAELI, 1948",ACRE,IS RGT,Israel,,
647,0,"ARAB-ISRAELI, 1948",DEATH TO INVADER,EGY RGT,Egypt,,
647,1,"ARAB-ISRAELI, 1948",DEATH TO INVADER,IS RGT,Israel,,
648,0,"ARAB-ISRAELI, 1948",EL AUJA (AYIN),EGY DIV,Egypt,,
648,1,"ARAB-ISRAELI, 1948",EL AUJA (AYIN),IS DIV,Israel,,
649,0,"ARAB-ISRAELI, 1948",AGEILA-RAFAH (AYIN),EGY DIV,Egypt,,
649,1,"ARAB-ISRAELI, 1948",AGEILA-RAFAH (AYIN),IS DIV,Israel,,
650,0,"ARAB-ISRAELI, 1956",ABU AGELIA-UM KATEF,EGY RGT,Egypt,,
650,1,"ARAB-ISRAELI, 1956",ABU AGELIA-UM KATEF,IS DIV,Israel,,
651,0,"ARAB-ISRAELI, 1956",BIR RUD SALIM,EGY RGT,Egypt,,
651,1,"ARAB-ISRAELI, 1956",BIR RUD SALIM,IS RGT,Israel,,
652,0,"ARAB-ISRAELI, 1956",RAFAH-EL ARISH,EGY DIV,Egypt,,
652,1,"ARAB-ISRAELI, 1956",RAFAH-EL ARISH,IS DIV,Israel,,
653,0,"ARAB-ISRAELI, 1956",GAZA-KHAN YUNIS,EGY RGT,Egypt,,
653,1,"ARAB-ISRAELI, 1956",GAZA-KHAN YUNIS,IS RGT,Israel,,
654,0,VIET NAM,QUANG TRI,SVN DIV,South Vietnam,,
654,1,VIET NAM,QUANG TRI,NVN CORP,North Vietnam,,
655,0,"ARAB-ISRAELI, 1948",JERUSALEM (JEBUSSI),JOR RGT,Jordan,,
655,1,"ARAB-ISRAELI, 1948",JERUSALEM (JEBUSSI),IS RGT,Israel,,
656,0,"ARAB-ISRAELI, 1948",JERUSALEM CORRIDOR,JOR RGT,Jordan,,
656,1,"ARAB-ISRAELI, 1948",JERUSALEM CORRIDOR,IS DIV,Israel,,
657,0,WORLD WAR II,ARDENNES ,FR ARMY,France,,
657,1,WORLD WAR II,ARDENNES ,GER ARMY GRP,Germany,,
658,0,WORLD WAR II,CAMBRAI,FR DIV,France,,
658,1,WORLD WAR II,CAMBRAI,GER DIV,Germany,,
659,0,WORLD WAR II,ARRAS,GER RGT,Germany,,
659,1,WORLD WAR II,ARRAS,BRIT RGT,Great Britain,,
660,0,WORLD WAR II,BOOS,GER CO,Germany,,
660,1,WORLD WAR II,BOOS,FR CO,France,,
